image,formula
test_005918.png,"\{ f , g \} ^ { \prime } = { \frac { f \star g - g \star f } { \kappa } }"
test_005919.png,"Z _ { c } ( j _ { k } , \Upsilon _ { k } ) = \Gamma ( \varphi _ { k } ^ { c l } , \Upsilon _ { k } ) + \int d x \: \varphi _ { k } ^ { c l } j _ { k }"
test_005920.png,"( | { \bf p } | - { \bf p } \cdot { \bf \sigma } ) \left( \begin{array} { c } { \phi ( \tilde { z } , \bar { \tilde { z } } , | { \bf p } | ) } \\ { \phi ( z , \bar { z } , | { \bf p } | ) } \\ \end{array} \right) = 0"
test_005921.png,"\varphi ( x ) = \operatorname { e x p } \{ i \theta ( \mathrm { \boldmath ~ x ~ } ; \mathrm { \boldmath ~ X ~ } ) \} \phi ( x ) ,"
test_005922.png,"[ { \cal K } _ { 1 } { \cdot { \cal P } } , { \cal K } _ { 2 } { \cdot { \cal P } } ] = - i { \cal K } _ { 3 } { \cdot { \cal P } } \, ,"
test_005923.png,"\beta _ { h } \propto \sum _ { i } ( d _ { i } + \frac { 1 } { 2 } \gamma _ { i } ) - 3 ,"
test_005924.png,"T _ { \mu \nu } = T _ { \mu \nu } ^ { ( m a t ) } + \Lambda \, g _ { \mu \nu }"
test_005925.png,- { \frac { 1 } { \sqrt \pi } } \widetilde \partial _ { \mu } \phi = : \overline { \psi } ^ { ( 0 ) } ( x ) \gamma _ { \mu } \psi ^ { ( 0 ) } ( x ) :
test_005926.png,\frac { 1 } { 2 } ( \operatorname { l o g } \rho ) ^ { \prime \prime } + 2 \nu \rho ( x ) = 0 .
test_005927.png,{ \cal H } = { \frac { 1 } { 2 } } { p _ { \rho } } ^ { 2 } + { \frac { 1 } { 2 \alpha ^ { 2 } \rho ^ { 2 } } } \left( { p _ { \phi } } - { \frac { \rho } { { l _ { B } } ^ { 2 } } } \right) ^ { 2 }
test_005928.png,"h _ { \omega } ( r ) = c _ { 3 } h _ { \infty } ( k _ { 1 } r ) + c _ { 4 } J _ { 1 } ( k _ { 1 } r ) + c _ { 5 } N _ { 1 } ( k _ { 1 } r ) ,"
test_005929.png,"\big [ \Phi _ { i } \, , \Phi _ { j } \big ] ~ = ~ - { \frac { m } { \sqrt { 2 } } } \epsilon _ { i j k } ~ \Phi _ { k } \, ."
test_005930.png,"{ \cal D } _ { n ^ { \prime } n } ^ { q ^ { \prime } q } ( \mathrm { \bf ~ k } ) \; = \; ( - 1 ) ^ { n ^ { \prime } - n } \Bigl \{ { \cal D } _ { n \, n ^ { \prime } } ^ { - q \, - q ^ { \prime } } ( \mathrm { \bf ~ k } ) \Bigr \} ^ { \ast } \; \; ,"
test_005931.png,\Gamma _ { N } \doteq N ! ( \frac { a g ^ { 2 } } { M } ) ^ { N } ; \; \; a = 4 . 5 5 \times 1 0 ^ { - 4 } .
test_005932.png,"\tilde { H } _ { \perp } = H _ { \perp } - \frac { 1 } { N } \mu _ { i j } \phi ^ { i j } ,"
test_005933.png,"H _ { T } = \lambda \, \phi = \frac { 1 } { 2 } \lambda \left[ P ^ { 2 } + m ^ { 2 } \right] \ \ \ ,"
test_005934.png,U \left( y \right) = U \left( y _ { 0 } \right) \frac { \operatorname { s i n h } \frac { 5 k } { 4 } \left| y \right| } { \operatorname { c o s h } ^ { \frac { 3 } { 5 } } \frac { 5 k } { 4 } y }
test_005935.png,"{ \frac { 4 \pi } { g _ { p e r t } ^ { 2 } } } = { \frac { 1 } { 2 } } \left( S + \bar { S } + V _ { G S } ( T ^ { m } , \bar { T } ^ { m } ) \right) ."
test_005936.png,"\gamma = \frac { \sqrt { E ^ { 2 } - 1 } } { E } \quad , \quad 0 < \gamma < 1"
test_005937.png,"\beta _ { H } ^ { - 1 } \simeq 1 0 \pi , \ \ \ \, b e t a _ { c } ^ { - 1 } \simeq \frac { 4 \pi \cdot 1 0 ^ { 2 } } { d - 3 } ."
test_005938.png,\frac 1 4 \operatorname { l o g } \varepsilon \int R _ { i j } \psi ^ { i } \tilde { \psi } ^ { j } e ^ { - \phi } e ^ { - \tilde { \phi } }
test_005939.png,"{ \frac { m } { 4 } } \epsilon ^ { \mu \nu \rho \lambda } \left( B _ { \mu \nu } ^ { a } F _ { \rho \lambda } ^ { a } - \operatorname { t a n } \theta _ { _ W } B _ { \mu \nu } ^ { 3 } F _ { \rho \lambda } ^ { } \right) \, ,"
test_005940.png,\frac { \partial f } { \partial z _ { n } ^ { \prime } } = - \frac { \partial \beta _ { n } } { \partial \mu } .
test_005941.png,"\hat { \Omega } _ { \mu } = \Omega _ { \mu } + 2 i \partial _ { \mu } \phi ,"
test_005942.png,T _ { \mu \nu } ^ { A V } = 2 \varepsilon _ { \mu \nu \alpha \beta } ( k _ { 1 } - k _ { 2 } ) _ { \alpha } ( k _ { 1 } + k _ { 2 } ) _ { \xi } \left[ \triangle _ { \xi \beta } \right] .
test_005943.png,< J ^ { \mu } > = \frac { 1 } { 2 } \frac { m } { | m | } \frac { 1 } { 4 \pi } \epsilon ^ { \mu \nu \rho } F _ { \nu \rho }
test_005944.png,"{ \tilde { H } } _ { 0 } = \int d ^ { \nu } p \, \, g ( \vec { p } ) \, a ^ { \dag } ( \vec { p } ) \, \, a ( \vec { p } ) + E _ { 0 } \; ,"
test_005945.png,"[ \Omega , \Omega ] = 0 , \quad [ { \cal H } , \Omega ] = 0 ,"
test_005946.png,v _ { \mu } = \int d k \left[ c _ { ( T ) } V _ { ( T ) \mu } + c _ { ( L ) } \partial _ { \mu } Y \right] .
test_005947.png,"\lambda = \frac { \sqrt { 5 } \, T } { \pi } | \operatorname { s i n } \beta | ,"
test_005948.png,"H = \frac { 1 } { 2 } \sum _ { n = 1 } ^ { N } ( P _ { n , n + 1 } - 1 ) ."
test_005949.png,"a \; = \; \partial _ { \varphi } + M ( \varphi ) \; \; , \; \; a ^ { \dagger } \; = \; - \partial _ { \varphi } + M ( \varphi ) \; ,"
test_005950.png,"{ \bf e } _ { a } = \{ { \bf e } _ { i } , \; { \bf e } _ { 4 } \equiv { \bf p } _ { 3 } / c \} : \quad { \bf e } _ { a } { \bf e } _ { b } = \delta _ { a b } ."
test_005951.png,\mathrm { P r o b } _ { t } ( b | a ) = { \frac { \int _ { X } \parallel a \rightarrow b \wedge x _ { t } \parallel } { \int _ { X } \parallel a \rightarrow 1 \wedge x _ { t } \parallel } } .
test_005952.png,- i \vec { \gamma } \cdot \hat { n } \psi = e ^ { \Gamma } \psi
test_005953.png,"\begin{array} { c c } { \dot { Q } _ { \tau } = 0 , } & { \dot { Q } _ { \sigma } = 0 } \\ \end{array}"
test_005954.png,\frac { 1 } { 2 } m _ { L } ^ { 2 } = \frac { 1 } { 2 } \sum _ { I = 0 } ^ { 1 6 } \left( p _ { L } ^ { I } + v ^ { I } + r _ { \rho } a _ { \rho } ^ { I } \right) ^ { 2 } + \tilde { N } - \frac { 2 } { 3 }
test_005955.png,{ \mathcal { L } } = - \frac { 1 } { 4 } f _ { \mu \nu } f ^ { \mu \nu } + \frac { 1 } { 2 } \partial _ { \mu } \phi \partial ^ { \mu } \phi + \frac { g } { 4 } B \phi \epsilon _ { 2 3 \alpha \beta } f ^ { \alpha \beta } .
test_005956.png,"( F , G ) \equiv \sum _ { p a t c h e s } \{ F _ { i } , G _ { i } \} _ { i }"
test_005957.png,"[ \Psi _ { i } , \Psi _ { j } ] = \Phi _ { i j } , ule { 1 cm } { 0 cm } \Phi _ { i j } \in H"
test_005958.png,"\partial _ { \mu } \, Z _ { \nu } - \partial _ { \nu } \, Z _ { \mu } \; = \; 0 ~ , ~ ~ \mathrm { o r ~ } ~ d \, Z \; = \; 0 ~ ."
test_005959.png,g _ { s } ^ { 2 } = g _ { s } ^ { 2 } \left( { \frac { { R } _ { \perp } } { R } } \right) ^ { 6 } = g _ { Y M } ^ { 4 } \ .
test_005960.png,"\Delta E _ { s } = \frac { 2 s ( 2 s - 3 ) } { 3 } E _ { s } \ ,"
test_005961.png,F _ { \theta \phi } = \sqrt { B ^ { 2 } - \tau _ { 0 } ^ { 4 } } s i n h \theta .
test_005962.png,| | P _ { W _ { 4 } } \chi | | ^ { 2 } = | | P _ { W _ { 4 } \cap Z ^ { \perp } } \chi | | ^ { 2 }
test_005963.png,"0 \hookrightarrow \check { H } ^ { p } ( X , C ^ { * } ) \rightarrow \check { H }"
test_005964.png,E = { u _ { t o t } } \frac { \hbar \kappa ^ { 2 } } { 4 8 \pi }
test_005965.png,\bar { \psi } _ { n } ^ { i \prime } = t \bar { \psi } _ { n } ^ { i } .
test_005966.png,m ( S _ { i } \otimes S _ { j } ) = S _ { i } \coprod S _ { j } .
test_005967.png,"J ^ { a } ( z ) = \sum _ { n , n \in Z } J _ { n } ^ { a } z ^ { n } , ~ \mathrm { f o r } ~ a \in"
test_005968.png,"F _ { \bullet ( z ^ { \prime } ) } \left( x , \xi ; z \right) = F _ { \bullet ( z ) } ^ { \dagger } \left( x , \xi ; z ^ { \prime } \right)"
test_005969.png,\langle V _ { v _ { 1 } } | \langle V _ { v _ { 2 } } | Q ^ { + } | \omega \rangle _ { a b }
test_005970.png,( \partial _ { 1 } \partial _ { 1 } + \partial _ { 2 } \partial _ { 2 } ) ( \omega _ { x } + \phi / 2 ) = a ^ { 2 } \operatorname { e x p } { ( 2 \omega _ { x } + 2 \phi ) }
test_005971.png,"d \tau ^ { 2 } = - \gamma _ { 0 0 } ( t ) d t ^ { 2 } \qquad , \qquad S ^ { 2 } = e ^ { \phi / 2 } e ^ { 2 A }"
test_005972.png,d s ^ { 2 } = F e ^ { 2 T } \left( - d T ^ { 2 } + d \chi ^ { 2 } + \operatorname { s i n h } ^ { 2 } \chi d \Omega _ { 2 } ^ { 2 } \right) .
test_005973.png,\overline { { \Delta } } ^ { a } = \Delta ^ { a } + \frac i \hbar V ^ { a }
test_005974.png,T = \frac { 1 } { 2 \pi } \frac { r _ { 0 } ^ { 2 } } { \sqrt { \Lambda ^ { - 1 } ( r _ { 0 } ^ { 2 } + r _ { 1 } ^ { 2 } ) ( r _ { 0 } ^ { 2 } + r _ { 2 } ^ { 2 } ) } } .
test_005975.png,[ \partial _ { y } + \partial _ { y } A ] f _ { 0 } = 0 .
test_005976.png,"f ( T , U ) \rightarrow ( i c T + d ) ^ { - 2 } ( f ( T , U ) + { \Pi } ( T , U ) ."
test_005977.png,
test_005978.png,"T ^ { 5 } = { \frac { i \sigma _ { 2 } } { 2 } } F , \ \ \ \ \ { \frac { i \sigma _ { 2 } } { 2 } } \epsilon _ { a b c d } R ^ { a b } = R _ { c d }"
test_005979.png,"\int d ^ { 3 } x \, \Psi ^ { \dag } \Psi = \int d s \, d ^ { 2 } \xi \, \Delta \Psi ^ { \dag } \Psi = 1 \ ."
test_005980.png,{ \bar { X } } ^ { \nu } = X ^ { \nu } + y \epsilon ^ { \nu \mu \lambda } \partial ^ { \rho } \partial _ { \rho } C _ { \mu \lambda } .
test_005981.png,"\{ \tilde { T } _ { \alpha } , \tilde { T } _ { \beta } \} = 0 ."
test_005982.png,"r _ { + } = n , \qquad m _ { n } = n - { \frac { 4 n ^ { 3 } } { l ^ { 2 } } } \ ."
test_005983.png,"\tilde { r } ( p ) = \hat { r } ( p ) + \sum _ { \mid a \mid = 0 } ^ { \omega } C _ { a } p ^ { a } ,"
test_005984.png,X _ { r I } ^ { ( 0 ) } = \frac { q _ { I } } { \sqrt { q _ { I } ^ { 2 } } } \frac { q _ { r } } { \sqrt { q _ { I } ^ { 2 } - q _ { r } ^ { 2 } } }
test_005985.png,"\dot { \phi } _ { i } = \{ \phi _ { i } , H _ { * } \} \approx \{ \phi _ { i } , H _ { 0 } \} + u ^ { j } \{ \phi _ { i } , \phi _ { j } \} ;"
test_005986.png,"\mu _ { 0 } ^ { \prime } \left( y \right) = \pi \left( y \right) ,"
test_005987.png,S = \left( \begin{array} { c c } { 0 } & { - 1 } \\ { 1 } & { 0 } \\ \end{array} \right)
test_005988.png,"\int _ { { \bf \partial } \omega } d \vec { l } \cdot { \bf A } = \int _ { \omega } d \vec { \omega } \cdot \frac { { \bf C } } { \chi } ,"
test_005989.png,R _ { R L } ( \beta ) R _ { R L } ( i \pi + \beta ) = - U _ { R L } ( 2 \beta ) .
test_005990.png,p _ { i } = \varepsilon _ { i j } \frac { E _ { j } } { B }
test_005991.png,\partial [ a | b | c ] = [ b | c ] - [ a b | c ] + [ a | b c ] - [ a | b ] .
test_005992.png,"\operatorname { l n } Z _ { \beta , \mu } = - \operatorname { l n } \operatorname* { d e t } \left\| A _ { i k } \right\| \, . \, ."
test_005993.png,"\int \langle P , n | P , u \rangle \langle P , u | P , n ^ { \prime } \rangle \mathrm { d \ m u _ { P } ( \bar { u } , u ) = \ d e l t a _ { \{ n \} , \{ n ^ { \prime } \} } \; . }"
test_005994.png,"n _ { \mathrm { S } } = 2 \beta + 5 , \quad n _ { \mathrm { T } } = 2 \beta + 4 ."
test_005995.png,"[ \hat { x } ^ { \mu } , \hat { x } ^ { \nu } ] _ { * } = i \, \theta ^ { \mu \nu }"
test_005996.png,{ } _ { 3 } \langle I | c _ { 0 } ^ { ( 3 ) } | V _ { 3 } \rangle _ { 1 2 3 } = 0
test_005997.png,{ \cal C } _ { s } = K _ { 0 } ^ { 2 } - K ^ { 2 } \; \; \; \mathrm { w h e r e } \; \; \; K ^ { 2 } = \sum _ { i = 1 } ^ { d } K _ { i } ^ { 2 } \; .
test_005998.png,T _ { H } \sim \frac { M } { S _ { c } } \sim \frac { 1 } { R _ { s } }
test_005999.png,4 \pi r ^ { 2 } \sigma ( r ) = \zeta r \left[ f _ { + } ( r ) - f _ { - } ( r ) \right] / 2 .
test_006000.png,"p = ( E , { \bf P } ) \qquad k = ( E , - { \bf P } )"
test_006001.png,"{ \cal F } _ { 1 - l o o p \ I J K } = { \frac { i } { \pi } } \sum _ { \alpha \in \Delta _ { + } } { \frac { ( \alpha , \alpha _ { I } ) ( \alpha , \alpha _ { J } ) ( \alpha , \alpha _ { K } ) } { ( \alpha , a ) } }"
test_006002.png,"d s ^ { 2 } = e ^ { 2 A ( r ) } \eta _ { i j } d x ^ { i } d x ^ { j } + d r ^ { 2 } ,"
test_006003.png,"\lbrack X ^ { i } ( \tau ) , X ^ { i } ( \tau ) ] = i \theta ^ { i j } ."
test_006004.png,{ \bf k } \equiv \frac { d ^ { 2 } { \bf r } } { d s ^ { 2 } } = { \bf k } _ { \bot } + { \bf k } _ { \| } .
test_006005.png,"\Sigma _ { L , M } = - \int _ { \cal M } d ^ { 4 } x \lbrack L ^ { \mu \nu } \Xi _ { \mu \nu } - M ^ { \mu \nu } s \Xi _ { \mu \nu } \rbrack ."
test_006006.png,"\langle \, f _ { 1 } | | f _ { 2 } \, \rangle = i \int \, d \sigma ^ { \mu } \, ( f _ { 1 } ^ { * } \partial _ { \mu } f _ { 2 } - f _ { 2 } \partial _ { \mu } f _ { 1 } ^ { * } ) \, ."
test_006007.png,"\oint { d } \tilde { s } ( \xi ) { \partial _ { \tilde { n } } } { \tilde { G } _ { D } } ( \xi , \xi ^ { \prime } ) = - 1 ,"
test_006008.png,"m \, \sum _ { j = 1 } ^ { 3 } \, \mathrm { T r } ~ ( \lambda ^ { j } \, \lambda ^ { j } ) ~ + ~ \overline { m } \, \sum _ { \bar { j } = 1 } ^ { 3 } \mathrm { T r } ~ ( \bar { \lambda } ^ { \bar { j } } \, \bar { \lambda } ^ { \bar { j } } ) \, ."
test_006009.png,k _ { \mu } { } \equiv { } \displaystyle \frac { \partial { \cal S } } { \partial x ^ { \mu } }
test_006010.png,"V _ { e n } ^ { a p , a q } = \left( V _ { e n } ^ { p q } \right) ^ { a }"
test_006011.png,\displaystyle { 0 = \delta f ^ { \prime \prime } + \frac { 1 } { r } \delta f ^ { \prime } - \frac { 4 } { r ^ { 2 } } \delta f }
test_006012.png,"V _ { 2 } ^ { ( 1 ) } ( p _ { 1 } , p _ { 2 } ) = g ^ { 2 } \delta ( p _ { 1 } + p _ { 2 } ) W _ { 2 } ^ { ( 1 ) } ( p _ { 1 } , p _ { 2 } ) ,"
test_006013.png,"k \rightarrow 0 , \; \; \; \mu \rightarrow 1 , \; \; \; x \rightarrow \pi / 2 ,"
test_006014.png,"W = X \phi _ { A } { \widetilde X } + X \phi _ { S } { \widetilde X } + \mu ^ { \prime } \mathrm { T r } \phi _ { A } ^ { 2 } - \frac { 1 } { \mu ^ { \prime } } \mathrm { T r } \phi _ { S } ^ { 2 } ,"
test_006015.png,e ^ { \frac { i c } { 6 } \Gamma } = \langle e ^ { i \int d ^ { 2 } x ~ h _ { + + } T _ { -- } } \rangle _ { m a t t } .
test_006016.png,L = \frac { 1 } { 2 } \left( \partial _ { \mu } \varphi \right) ^ { 2 } - \frac { 1 } { 2 } m ^ { 2 } \varphi ^ { 2 } - \frac { \lambda } { 4 ! } \varphi ^ { 4 } .
test_006017.png,"M = { \frac { 1 } { 4 } } \left( \eta _ { 1 } P _ { 1 } + \eta _ { 3 } Q _ { 3 } + \eta _ { 1 2 } Q _ { 1 2 } + \eta _ { 2 3 } Q _ { 2 3 } \right) ,"
test_006018.png,"X ( t , \sigma ) = \sum _ { n = 0 } ^ { \infty } X _ { n } ( t ) \operatorname { c o s } ( n \sigma ) ,"
test_006019.png,"\left( \bar { t } ^ { I } q _ { I } \right) ^ { 2 } = Z _ { \mathrm { c r } } ^ { 3 } ( q _ { L } , C _ { I J K } ) ."
test_006020.png,V _ { 1 } = ( 0 ( - { \frac { 1 } { 3 } } ) ^ { 3 } \vert \theta ^ { 3 } \vert \vert \theta ^ { 3 } \vert { \frac { 1 } { 3 } } { \frac { 1 } { 3 } } { \frac { 2 } { 3 } } 0 ^ { 5 } \vert 0 ^ { 8 } ) ~ .
test_006021.png,"\tilde { T } _ { \cdot \, \nu } ^ { \mu \, \cdot } = \frac { i } { 2 } \left[ \overline { { \psi } } \gamma ^ { \hat { \alpha } } e _ { \hat { \alpha } } ^ { \mu } \partial _ { \nu } \psi - ( \overline { { \partial _ { \nu } \psi } } ) \gamma ^ { \hat { \alpha } } e _ { \hat { \alpha } } ^ { \mu } \psi \right]"
test_006022.png,{ \cal L } _ { i n t } = c m ( \tau ) \phi [ x ^ { \mu } ( \tau ) ]
test_006023.png,"\hat { \tau } = \tau + \int ^ { \sigma } A \; d \sigma , \; \; \; \; \; \; \; \; \hat { \sigma } = \sigma ,"
test_006024.png,P ( \sigma ) = \sigma \prod _ { i = 1 } ^ { N - 1 } ( \sigma + v _ { i } ) = \Lambda ^ { N } .
test_006025.png,"G ( p , x ^ { \perp } ) = \frac { \operatorname { e x p } \! \left( - \sqrt { p ^ { 2 } + M ^ { 2 } } | x ^ { \perp } | \right) } { 2 \mathcal { M } \sqrt { p ^ { 2 } + M ^ { 2 } } + p ^ { 2 } } ,"
test_006026.png,A _ { \mu } \rightarrow A _ { \mu } + \frac { 1 } { e } \partial _ { \mu } \lambda ( x ) .
test_006027.png,S _ { j } ( \theta ) = { \frac { \operatorname { s i n } ( \lambda \theta + \mu j / 2 ) } { \operatorname { s i n } ( \lambda \theta - \mu j / 2 ) } } .
test_006028.png,"\hat { a } ( t ) = B ( t ) \hat { p } - \dot { B } ( t ) \hat { q } \; ,"
test_006029.png,N _ { 0 } = N - \sum _ { { \bf { q } } _ { 1 } } d _ { { \bf { q } } _ { 1 } / 2 } ^ { \dagger } ( { \bf { q } } _ { 1 } ) d _ { { \bf { q } } _ { 1 } / 2 } ( { \bf { q } } _ { 1 } )
test_006030.png,T ( Y \mid X ) = \left\{ \begin{array} { c l } { \frac { 1 } { 4 \pi A } } & { \mathrm { i f } ~ \frac { \chi } { 2 } - \frac { 1 } { 4 } \operatorname { s i n } ( 2 \chi ) < A } \\ { 0 } & { \mathrm { o t h e r w i s e . } } \\ \end{array} \right.
test_006031.png,g _ { i } ( { \bf { q } } ) = [ \sum _ { { \bf { k } } } \frac { { \bar { n } } _ { { \bf { k } } - { \bf { q } } / 2 } - { \bar { n } } _ { { \bf { k } } + { \bf { q } } / 2 } } { ( { \tilde { \omega } } _ { i } ( { \bf { q } } ) - \frac { { \bf { k . q } } } { m } ) ^ { 2 } } ] ^ { - \frac { 1 } { 2 } }
test_006032.png,"{ \cal L } _ { s c a l a r } ^ { ( 1 ) } ( D \rightarrow 4 , 2 ) = \frac { \hbar g ^ { 2 } } { 3 2 \pi ^ { 2 } ( 4 - D ) } \frac { 1 } { 6 } T _ { s } F _ { \mu \nu } ^ { a } F _ { \mu \nu } ^ { a }"
test_006033.png,"\Psi _ { N _ { f } } \otimes F _ { 2 } \Sigma _ { N _ { \sigma } , N _ { \sigma } ^ { \prime } } ,"
test_006034.png,"\eta ^ { a } C _ { i _ { 1 } \cdots i _ { n - 1 } } ^ { b } , \eta ^ { a } \eta ^ { b } \eta _ { c } ^ { i _ { 1 } \cdots i _ { n - 1 } } , \eta ^ { a _ { 1 } } \eta ^ { a _ { 2 } } \cdots \eta ^ { a _ { n } } ,"
test_006035.png,p _ { + } = \frac { p _ { \perp } ^ { 2 } + m ^ { 2 } } { 2 p _ { - } } \ .
test_006036.png,"{ \cal E } ( \theta ) = \frac { \partial k ( \theta ) } { \partial \theta } \, ."
test_006037.png,"\Omega ( p ) = p \quad , \quad \Omega ( \bar { p } ) = \bar { p }"
test_006038.png,"\left. \frac { \Gamma ( m + z ) } { \Gamma ( m ) } \right| _ { m \to \infty } \to \frac { 1 } { m ^ { ( 1 - z ) / 2 } } \, { . }"
test_006039.png,"\Pi = \partial _ { + } A _ { - } - \partial _ { - } A _ { + } + i e \phi ^ { \dag } { \cal W } _ { - 1 } [ \widehat { a } ] \ast \varphi \ ,"
test_006040.png,d \equiv 8 ( b _ { 2 } ^ { 2 } - 2 b _ { 2 } + 1 + b _ { 1 } - b _ { 1 } b _ { 2 } - 2 b _ { 1 } ^ { 2 } ) \neq 0
test_006041.png,"\displaystyle \frac { \operatorname* { d e t } ^ { \prime } ( P ^ { \dagger } P ) } { \operatorname* { d e t } ( \phi _ { a } , \phi _ { b } ) \operatorname* { d e t } ( \psi _ { k } , \psi _ { l } ) }"
test_006042.png,"d s ^ { 2 } \ = \ e ^ { 2 A ( x ^ { 5 } ) } \eta _ { \mu \nu } \, d x ^ { \mu } d x ^ { \nu } \ + \ \left( d x ^ { 5 } \right) ^ { 2 }"
test_006043.png,R _ { 2 } ( z ) = G _ { 2 } ^ { 2 } ( z ^ { 2 } - \frac { 1 } { d - 1 } ) + G _ { 0 } ^ { 2 } .
test_006044.png,"L _ { \phi } ^ { \mathrm { \scriptsize ~ l o g ~ t e r m } } + L _ { \phi } ^ { \mathrm { c u t o f f } } = 0 \, ,"
test_006045.png,\ddot { \phi } + 3 H \dot { \phi } = - \frac { { \partial } V _ { e f f } } { { \partial } { \phi } }
test_006046.png,"F = \Phi - [ \! [ \Phi ] \! ] \, , \quad 0 \leq F < 1 \, ,"
test_006047.png,{ \cal \gamma } _ { \alpha \beta } = \left( \begin{array} { c c } { g _ { i j } + g ^ { M N } A _ { i M } A _ { j N } } & { \; \; \; A _ { i A } \; \; } \\ { A _ { j B } } & { \; \; \; g _ { A B } \; \; } \\ \end{array} \right)
test_006048.png,\ddot { B } _ { i 1 } ( t ) + \omega _ { 1 } ^ { 2 } ( t ) B _ { i 1 } ( t ) + \lambda ( t ) B _ { i 2 } ( t ) = 0
test_006049.png,"S = \pm \alpha \sqrt { ( m ^ { 2 } / | p ^ { 2 } | ) - \theta } + \beta m / \sqrt { | p ^ { 2 } | } ,"
test_006050.png,{ \cal K } = { \frac { 1 } { 2 } } \int _ { 0 } ^ { \infty } { \frac { d \tau _ { 2 } } { \tau _ { 2 } ^ { 1 4 - d / 2 } } } { \frac { 1 } { \eta ^ { 2 4 - d } ( 2 i \tau _ { 2 } ) } } \sum _ { \beta = 1 } ^ { \cal N } \gamma _ { \beta } ( 2 i \tau _ { 2 } ) \ .
test_006051.png,\hat { V } _ { p } = \hat { v } _ { p _ { 1 } p _ { 2 } } \otimes \hat { v } _ { p _ { 3 } p _ { 4 } } \otimes \cdots \otimes \hat { v } _ { p _ { d - 1 } p _ { d } } .
test_006052.png,\nabla [ f ^ { - 1 } p ^ { - 1 } ( \nabla u - q \nabla v ) ] = f ^ { - 2 } \vec { \tau } \nabla v .
test_006053.png,"F _ { \varphi r } = \frac { \chi _ { \mathrm { m } } } { 4 \alpha ^ { 2 } r } e ^ { 2 \phi } ,"
test_006054.png,"\langle \phi ( x _ { 1 } ) \cdots \phi ( x _ { i } ) \rangle _ { \mathrm { d S } _ { 3 } } \leftrightarrow \langle { \cal { O } } _ { \phi } ( x _ { 1 } ) \cdots { \cal { O } } _ { \phi } ( x _ { i } ) \rangle _ { S ^ { 2 } } ,"
test_006055.png,\langle
test_006056.png,"E _ { c } = \frac { 1 } { 2 \pi R } \int _ { 0 } ^ { \infty } d x \operatorname { l n } [ 1 - ( \frac { x - s } { x + s } ) ^ { 2 } e ^ { - 2 x } ] ,"
test_006057.png,\chi _ { i j } ^ { \prime } ( 0 ) \simeq { \frac { T } { 8 \pi } } ( m _ { i } + m _ { j } ) ^ { - 1 }
test_006058.png,"\gamma _ { \theta , 3 } = \mathrm { d i a g } ( I _ { 2 } , \alpha I _ { 1 } )"
test_006059.png,"( f \star g ) ( x ) = f ( x ) \, \operatorname { e x p } [ \frac { i } { 2 } \stackrel { \leftarrow } { \partial _ { \mu } } \theta ^ { \mu \nu } \stackrel { \rightarrow } { \partial _ { \nu } } ] \, g ( x ) \, \, \, ."
test_006060.png,"J _ { \alpha X } { } ^ { Y } J _ { \beta Y } { } ^ { Z } = - \delta _ { \alpha \beta } \delta _ { X } { } ^ { Z } + \varepsilon _ { \alpha \beta \gamma } J _ { \gamma X } { } ^ { Z } \, ,"
test_006061.png,"P _ { L } ^ { 2 } = P _ { R } ^ { 2 } = { \frac { 1 } { 2 } } G ^ { i j } m _ { i } m _ { j } ~ ,"
test_006062.png,"Z = \int d \phi \, e ^ { - S _ { 0 } } e ^ { - ( S - S _ { 0 } ) }"
test_006063.png,( \stackrel { \scriptstyle v } { \bot } \! { \dot { a } } ) ^ { \hspace { 0 . 3 m m } \mu } = 0 .
test_006064.png,\Omega = d v \wedge d w \wedge \frac { d t } { t } R .
test_006065.png,"\{ \eta _ { i } ( t ) , \bar { \eta } _ { j } ( t ) \} = \delta _ { i j } \, ."
test_006066.png,"\left[ { \mathcal D } _ { \mu } , { \mathcal D } _ { \nu } \right] = - \frac { i } { 2 } \, { \stackrel { \circ } { R } } { } _ { a b \mu \nu } \, \frac { \sigma ^ { a b } } { 2 } \; ,"
test_006067.png,"\langle j _ { \mu } , X \rangle ~ = ~ - \, g _ { i j } ( \varphi ) \, \partial _ { \mu } \varphi ^ { i } \, X _ { M } ^ { j } ( \varphi ) ~"
test_006068.png,"d \Omega _ { 3 } ^ { 2 } = d \theta ^ { 2 } + \operatorname { s i n } ^ { 2 } \theta ~ d \phi _ { 1 } ^ { 2 } + \operatorname { c o s } ^ { 2 } \theta ~ d \phi _ { 2 } ^ { 2 } \ ,"
test_006069.png,\xi _ { A B C D } = \frac { 1 } { 2 4 } \epsilon _ { A B C D E F G H } \bar { \xi } ^ { E F G H }
test_006070.png,\Psi _ { 1 } = c _ { 1 } \operatorname { e x p } ( - x / 2 ) x ^ { \frac 1 2 ( 1 / 2 + \mu ) } L _ { n } ^ { \mu } ( x )
test_006071.png,"a ( \lambda ) \Omega _ { \lbrack 2 ] } ^ { 2 } \left( \lambda , \theta , v \right) = \eta _ { 4 } ( x ^ { i } , v ) h _ { 4 ( 0 ) } ( x ^ { i } ) ,"
test_006072.png,"\quad \varphi ( x + \ell ) = e ^ { i \chi } \varphi ( x ) \, \, \, , 0 \leq \chi < 2 \pi \, \, ,"
